"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Length of stay","Indiana","Maui Island","days","6.29","6.59","6.70","6.97","7.04","7.00","6.81","6.78","6.81","7.45","7.75","7.55","7.55","7.62","7.98","8.30","8.18","8.34","8.20","8.09","8.10","9.45",""
"Length of stay","Indiana","Molokai","days","3.33","3.68","3.73","5.23","3.73","4.06","4.45","3.85","5.06","4.22","5.91","5.49","4.29","6.38","5.42","4.83","5.16","6.16","5.58","7.79","5.96","7.74",""
"Length of stay","Indiana","Lanai","days","2.73","3.80","3.72","3.43","2.63","2.74","2.08","2.62","2.93","3.01","4.67","3.52","2.68","3.29","3.39","3.08","2.63","4.12","3.15","3.76","2.95","4.29",""
"Length of stay","Indiana","Hilo","days","3.03","3.64","3.10","3.34","3.07","3.31","2.70","2.86","2.66","3.41","4.34","3.56","3.70","3.75","3.85","4.32","4.28","4.05","4.04","4.41","3.80","5.94",""
"Length of stay","Indiana","Kona","days","4.97","5.27","5.03","5.68","5.95","5.76","5.50","5.28","4.87","5.74","6.78","6.07","6.41","6.40","6.65","6.76","6.60","6.83","6.63","6.80","6.54","9.60",""
"Length of stay","Iowa","Oahu","days","6.69","7.63","7.58","7.80","7.14","7.59","7.37","7.30","7.09","7.39","8.27","7.86","7.87","7.72","7.59","7.00","7.23","7.16","6.99","6.99","7.03","7.71",""
"Length of stay","Iowa","Kauai","days","5.67","5.84","5.66","6.19","6.30","6.62","6.11","6.05","5.79","6.41","7.04","7.00","7.12","7.30","7.54","7.60","7.68","7.82","7.93","7.65","7.71","8.84",""
"Length of stay","Iowa","Maui Island","days","6.36","6.78","6.98","7.09","6.88","7.32","7.13","7.16","6.96","7.60","7.95","7.72","7.90","7.70","8.02","8.40","8.52","8.39","8.48","8.38","8.35","9.66",""
"Length of stay","Iowa","Molokai","days","5.06","7.08","5.16","5.80","6.65","5.43","4.62","5.22","5.07","5.11","6.22","5.70","3.76","5.63","4.06","5.98","4.84","4.65","4.67","6.44","5.29","5.08",""
"Length of stay","Iowa","Lanai","days","3.19","7.55","4.97","3.80","4.23","2.67","2.07","2.65","2.94","2.83","3.17","3.37","2.67","4.09","3.61","2.96","2.68","3.26","2.92","4.15","2.71","2.89",""
"Length of stay","Iowa","Hilo","days","3.46","3.84","3.98","3.52","3.90","3.53","3.72","2.98","2.93","3.38","4.37","3.94","3.45","3.70","4.38","4.17","4.46","4.35","4.35","4.97","3.97","4.44",""
"Length of stay","Iowa","Kona","days","5.90","6.19","5.94","6.57","6.60","6.33","6.22","5.73","5.36","6.17","6.37","6.43","7.01","6.73","7.15","7.44","7.75","7.35","7.04","7.10","7.47","8.61",""
"Length of stay","Kansas","Oahu","days","6.62","6.77","7.04","7.37","6.95","7.07","6.97","7.26","7.15","7.42","8.01","7.85","7.45","7.61","7.20","7.08","7.14","6.96","6.81","7.02","7.10","9.12",""
"Length of stay","Kansas","Kauai","days","5.43","5.58","5.53","5.84","6.28","6.44","6.10","5.86","5.89","6.59","6.98","6.69","6.81","7.24","7.10","7.51","7.50","7.53","7.19","7.30","7.21","8.12",""
"Length of stay","Kansas","Maui Island","days","6.40","6.46","6.61","6.91","6.85","7.17","7.07","6.90","6.84","7.28","7.33","7.36","7.49","7.81","7.91","8.07","8.00","8.12","8.01","7.94","7.93","9.08",""
"Length of stay","Kansas","Molokai","days","2.46","2.67","2.98","2.50","4.01","4.38","3.92","3.46","3.62","3.95","3.28","2.52","4.18","3.23","3.15","3.18","3.27","4.18","3.95","4.15","3.52","4.72",""
"Length of stay","Kansas","Lanai","days","3.51","3.45","3.99","5.34","3.29","3.02","3.11","3.26","3.16","3.30","3.61","3.52","3.77","4.68","3.52","4.55","3.43","3.77","3.55","3.77","3.69","4.62",""
"Length of stay","Kansas","Hilo","days","3.11","3.70","3.96","4.07","4.02","3.46","3.01","2.65","2.67","3.01","3.20","2.85","3.60","3.89","4.02","4.42","4.06","3.93","4.00","4.65","4.20","5.79",""
"Length of stay","Kansas","Kona","days","5.42","5.54","5.58","5.94","5.78","6.02","5.93","5.24","5.24","5.81","6.40","5.99","6.47","6.56","6.63","7.35","6.95","6.84","6.82","6.80","6.64","8.69",""
"Length of stay","Kentucky","Oahu","days","6.24","6.54","7.18","7.80","6.87","7.27","7.05","7.29","7.09","7.35","8.40","7.89","7.98","7.91","7.86","7.42","7.26","7.33","7.11","7.24","7.18","9.89",""
"Length of stay","Kentucky","Kauai","days","5.09","5.02","5.05","5.59","5.31","5.54","5.06","5.23","5.01","5.99","6.23","6.37","6.44","5.95","6.66","6.68","6.67","6.74","6.62","6.51","6.62","8.08",""
"Length of stay","Kentucky","Maui Island","days","5.90","6.34","6.26","6.57","6.81","6.56","6.56","6.56","6.28","7.07","7.01","7.18","7.22","7.03","7.87","7.85","7.91","7.84","7.74","7.85","7.80","9.16",""
"Length of stay","Kentucky","Molokai","days","4.23","2.96","3.39","3.36","3.07","3.14","4.50","3.41","3.98","3.61","3.17","4.29","4.21","3.70","4.01","3.66","4.70","4.44","3.75","9.57","3.85","6.34",""
"Length of stay","Kentucky","Lanai","days","3.32","2.71","3.66","4.00","2.64","2.50","2.74","2.41","2.66","3.26","3.73","3.03","2.84","3.49","3.29","3.13","2.39","3.49","2.72","3.32","3.01","3.14",""
"Length of stay","Kentucky","Hilo","days","2.62","3.03","3.47","3.26","3.19","2.62","2.84","2.53","2.51","3.31","3.97","3.73","3.90","3.23","4.26","4.23","4.12","4.64","5.79","4.40","4.08","5.88",""
"Length of stay","Kentucky","Kona","days","5.04","5.26","4.98","5.62","5.34","5.22","5.13","4.98","4.53","5.60","6.14","6.34","6.03","5.95","6.66","6.63","6.07","6.73","6.25","6.71","6.68","7.96",""
"Length of stay","Louisiana","Oahu","days","7.09","7.21","7.56","7.73","7.35","7.51","7.67","7.13","7.08","7.83","8.44","7.81","7.71","7.60","7.50","7.24","7.00","7.25","7.08","7.23","7.01","10.33",""
"Length of stay","Louisiana","Kauai","days","4.57","4.65","4.63","4.75","5.08","5.31","5.07","4.42","4.40","5.01","5.63","5.63","5.45","5.57","5.93","6.10","6.02","6.33","6.08","6.27","6.32","6.78",""
"Length of stay","Louisiana","Maui Island","days","5.42","5.43","5.30","5.72","6.01","6.08","5.95","5.86","5.47","6.06","6.45","6.22","6.46","6.58","6.84","7.18","7.18","7.17","7.08","7.24","6.97","7.83",""
"Length of stay","Louisiana","Molokai","days","3.44","2.30","2.14","4.38","4.04","2.97","4.16","3.09","3.22","3.18","4.73","3.47","3.95","3.04","3.20","4.05","3.28","4.15","3.71","5.07","3.85","3.98",""
"Length of stay","Louisiana","Lanai","days","4.48","2.77","6.16","6.29","2.82","2.19","2.54","2.56","2.69","3.05","4.14","3.63","2.61","2.62","2.97","3.17","2.83","3.23","3.41","4.37","2.99","4.57",""
"Length of stay","Louisiana","Hilo","days","2.86","3.13","3.19","3.37","4.39","4.35","3.13","2.60","2.43","2.46","3.12","3.40","3.17","3.59","4.17","3.95","4.10","3.95","3.87","3.68","3.61","6.78",""
"Length of stay","Louisiana","Kona","days","4.56","4.83","4.51","5.36","5.68","5.38","4.93","4.21","4.13","4.53","4.98","4.63","5.24","5.32","5.49","5.60","5.74","6.02","5.66","6.24","5.94","8.33",""
"Length of stay","Maine","Oahu","days","9.67","9.50","10.24","9.56","9.82","10.72","10.80","9.41","10.00","10.77","12.45","10.95","10.88","10.91","10.72","9.52","9.64","9.21","9.14","9.12","8.81","12.77",""
"Length of stay","Maine","Kauai","days","6.86","6.10","9.39","7.16","7.25","8.42","8.29","7.50","7.68","8.25","9.45","8.84","8.94","9.22","10.14","9.37","8.50","9.09","8.12","8.53","8.48","9.77",""
"Length of stay","Maine","Maui Island","days","6.87","7.39","7.66","7.94","8.06","8.11","8.39","8.33","8.01","8.33","9.05","9.43","9.19","9.32","8.91","10.09","9.15","9.09","9.20","9.13","9.00","11.80",""
"Length of stay","Maine","Molokai","days","6.09","2.80","3.30","4.65","4.01","4.19","4.29","5.14","6.60","5.34","4.12","7.25","10.02","8.24","6.19","6.01","8.64","9.62","5.24","10.13","8.03","16.90",""
"Length of stay","Maine","Lanai","days","3.87","3.38","8.21","4.97","3.89","3.00","8.80","6.20","6.70","6.85","6.07","4.35","5.46","5.63","3.35","5.05","2.90","3.04","3.69","3.88","4.16","4.40",""
"Length of stay","Maine","Hilo","days","5.08","4.53","5.57","5.73","5.04","7.16","5.81","6.06","4.47","6.11","7.61","7.75","6.97","6.61","6.57","6.21","6.30","6.71","5.91","7.07","5.95","10.83",""
"Length of stay","Maine","Kona","days","6.65","5.89","6.65","6.71","6.92","7.06","7.50","7.13","6.77","7.76","7.63","8.01","8.55","8.48","8.65","8.21","8.78","8.15","7.89","8.59","8.17","11.32",""
"Length of stay","Maryland","Oahu","days","7.09","7.87","8.08","8.32","7.79","7.89","7.89","7.83","7.69","8.06","8.55","8.57","8.38","8.45","7.83","7.86","7.63","7.48","7.27","7.36","7.47","10.52",""
"Length of stay","Maryland","Kauai","days","5.51","5.48","5.53","5.71","5.79","5.71","5.52","5.39","5.12","5.85","6.58","6.51","6.65","6.47","6.86","7.01","6.95","6.80","7.19","6.76","6.68","8.97",""
"Length of stay","Maryland","Maui Island","days","5.98","6.22","6.19","6.25","6.35","6.41","6.27","6.12","6.06","6.63","6.88","6.93","6.96","6.85","7.54","7.70","7.75","7.60","7.56","7.48","7.42","8.81",""
"Length of stay","Maryland","Molokai","days","4.17","2.97","4.01","4.33","2.89","3.57","3.06","3.69","3.88","5.26","4.57","3.82","4.49","4.19","4.20","3.57","3.96","4.87","5.21","4.81","5.09","7.25",""
"Length of stay","Maryland","Lanai","days","3.63","3.59","3.56","3.68","2.76","3.07","2.85","2.85","2.95","3.28","3.47","3.38","3.72","4.07","4.17","3.69","2.61","3.59","3.07","3.84","3.49","5.33",""
"Length of stay","Maryland","Hilo","days","3.45","3.45","3.54","3.73","3.33","3.29","2.93","2.70","2.79","3.39","4.25","3.75","3.64","3.72","4.22","4.57","4.42","4.52","4.41","4.33","4.04","6.05",""
"Length of stay","Maryland","Kona","days","5.10","5.30","5.00","5.85","5.91","5.58","5.41","5.13","4.78","5.63","6.12","5.96","6.30","6.15","6.34","6.51","6.65","6.34","6.58","6.68","6.41","8.32",""
"Length of stay","Massachusetts","Oahu","days","7.32","7.50","7.94","7.85","7.74","7.84","7.93","7.97","7.73","8.15","8.90","8.44","8.45","8.26","7.68","7.52","7.36","7.29","7.01","7.17","7.15","10.00",""
"Length of stay","Massachusetts","Kauai","days","5.84","6.03","6.10","6.19","6.08","6.42","6.55","6.43","6.14","7.09","7.38","7.23","7.34","6.89","7.44","7.38","7.42","7.55","7.57","7.37","7.30","9.41",""
"Length of stay","Massachusetts","Maui Island","days","6.85","7.10","7.04","7.25","7.23","7.47","7.40","7.44","7.24","7.85","8.18","7.99","8.12","7.93","8.29","8.66","8.53","8.36","8.28","8.32","8.11","9.45",""
"Length of stay","Massachusetts","Molokai","days","3.90","4.33","4.62","5.00","3.34","3.55","4.16","4.56","3.89","4.65","4.75","5.82","4.49","3.59","4.59","4.49","5.16","3.93","3.99","6.03","5.26","6.96",""
"Length of stay","Massachusetts","Lanai","days","3.45","4.48","4.21","4.70","3.82","3.45","2.89","3.28","3.34","3.89","3.76","3.88","3.53","3.95","3.79","3.42","3.30","3.58","3.95","3.71","3.42","5.02",""
"Length of stay","Massachusetts","Hilo","days","3.87","4.13","3.79","4.06","3.71","4.08","3.73","3.52","3.28","4.35","5.37","4.50","4.46","4.67","5.38","5.40","5.33","4.71","4.99","5.04","4.72","8.56",""
"Length of stay","Massachusetts","Kona","days","5.39","5.76","5.68","6.29","6.02","6.01","6.21","6.05","5.96","6.64","6.93","6.86","6.95","6.85","7.12","7.09","7.26","6.88","6.93","7.11","7.00","9.90",""
"Length of stay","Michigan","Oahu","days","6.64","7.34","7.26","7.71","6.97","7.29","7.37","7.33","7.38","7.86","8.53","8.14","8.12","8.40","7.74","7.51","7.55","7.35","6.94","7.10","7.06","9.44",""
"Length of stay","Michigan","Kauai","days","5.51","5.83","5.68","6.07","6.18","6.33","6.15","6.27","5.92","6.72","7.54","7.35","7.33","7.59","7.54","7.73","7.89","7.69","7.64","7.62","7.58","9.13",""
"Length of stay","Michigan","Maui Island","days","6.76","6.87","6.92","7.12","7.17","7.58","7.63","7.63","7.40","8.07","8.55","8.30","8.40","8.46","8.74","8.99","9.01","8.72","8.60","8.64","8.57","10.28",""
"Length of stay","Michigan","Molokai","days","3.94","4.70","6.04","5.02","3.87","5.11","5.17","4.98","5.41","5.32","7.16","5.41","4.89","5.32","6.64","6.31","5.66","7.34","7.36","6.22","5.29","8.54",""
"Length of stay","Michigan","Lanai","days","3.43","4.15","4.44","3.50","3.44","4.16","2.78","3.30","3.03","3.22","3.48","3.57","3.20","3.56","3.61","3.50","2.84","3.36","3.25","3.53","3.73","3.78",""
"Length of stay","Michigan","Hilo","days","3.35","3.49","3.69","3.57","3.59","3.36","3.34","3.23","2.99","3.80","4.66","3.98","4.09","4.48","4.20","4.68","4.76","4.80","4.87","5.02","4.33","7.16",""
"Length of stay","Michigan","Kona","days","5.67","5.50","5.58","6.12","6.01","6.24","6.00","5.76","5.76","6.59","7.29","6.73","6.92","6.97","7.42","7.64","7.79","7.56","7.57","7.50","7.47","9.96",""
"Length of stay","Minnesota","Oahu","days","7.28","7.25","7.37","7.84","7.20","7.15","7.38","7.23","7.09","7.37","8.09","7.85","7.98","8.19","7.63","7.45","7.45","7.25","6.98","6.96","7.21","8.35",""
"Length of stay","Minnesota","Kauai","days","6.78","6.60","6.75","7.06","7.00","7.44","7.27","7.16","6.60","7.22","7.80","8.05","8.12","8.37","8.43","8.49","8.44","8.44","8.32","8.22","8.24","9.42",""
"Length of stay","Minnesota","Maui Island","days","7.73","7.71","7.73","7.83","7.90","8.23","8.28","8.29","8.08","8.66","8.78","8.72","8.87","9.06","9.14","9.40","9.42","9.28","9.06","8.91","9.01","10.20",""
"Length of stay","Minnesota","Molokai","days","5.48","4.39","5.37","4.61","4.83","4.51","4.86","5.07","5.32","5.23","6.69","5.70","4.95","5.58","6.85","7.82","4.91","7.04","6.53","5.91","6.36","7.33",""
"Length of stay","Minnesota","Lanai","days","4.58","4.29","4.64","4.70","3.21","3.12","3.72","3.65","3.49","3.57","3.93","4.01","3.46","3.46","3.64","3.59","2.67","3.43","3.77","3.87","3.68","4.81",""
"Length of stay","Minnesota","Hilo","days","4.16","4.22","4.25","4.41","4.42","4.26","3.99","4.07","3.55","4.24","5.04","4.52","5.19","5.11","4.92","5.29","4.85","5.41","4.87","5.01","4.41","5.72",""
"Length of stay","Minnesota","Kona","days","6.82","6.56","6.52","6.75","7.14","7.21","7.09","6.88","6.56","7.10","7.56","7.62","7.92","8.33","8.14","8.65","8.47","8.40","8.24","8.23","8.17","9.64",""
"Length of stay","Mississippi","Oahu","days","6.90","10.16","8.41","8.48","7.87","7.70","8.19","7.65","7.67","8.32","8.39","8.16","8.08","8.28","7.97","7.77","7.65","7.31","7.18","7.25","7.26","11.10",""
"Length of stay","Mississippi","Kauai","days","4.91","5.28","5.71","4.95","5.14","5.10","5.05","4.72","4.36","5.78","5.92","5.82","5.70","6.03","6.46","7.29","6.60","5.99","6.46","6.45","6.33","7.07",""
"Length of stay","Mississippi","Maui Island","days","5.16","5.73","5.89","5.85","6.03","6.04","6.00","5.94","5.71","6.00","6.05","6.32","6.53","6.58","7.00","7.61","7.33","6.95","7.08","7.24","7.20","8.06",""
"Length of stay","Mississippi","Molokai","days","3.69","3.86","5.50","5.02","2.27","2.73","3.06","3.26","2.61","4.66","2.78","5.21","3.01","3.33","4.11","2.16","3.74","5.23","5.41","3.36","4.35","13.01",""
"Length of stay","Mississippi","Lanai","days","3.99","5.69","5.03","5.67","4.27","3.30","3.85","2.54","2.98","3.33","4.07","3.44","2.49","2.96","3.32","1.73","3.92","3.52","3.50","4.34","4.25","3.87",""
"Length of stay","Mississippi","Hilo","days","2.79","3.22","3.31","4.10","3.32","3.15","3.52","2.77","2.88","3.06","3.05","3.52","3.59","4.24","3.69","4.27","6.40","3.86","3.80","5.72","4.67","6.89",""
"Length of stay","Mississippi","Kona","days","4.59","4.97","5.72","5.52","4.78","5.56","4.95","4.52","4.70","5.33","4.93","5.61","5.66","5.49","5.99","5.77","6.29","5.87","6.01","8.32","6.45","7.15",""
"Length of stay","Missouri","Oahu","days","7.03","7.25","7.13","7.26","7.14","7.28","7.32","7.22","7.15","7.59","8.32","7.83","7.89","8.13","7.53","7.22","7.16","7.07","7.01","7.02","6.95","8.80",""
"Length of stay","Missouri","Kauai","days","5.23","5.72","5.37","5.73","5.91","6.15","5.80","5.79","5.59","6.35","6.87","6.78","6.87","6.83","7.29","7.26","7.41","7.21","7.26","7.21","7.45","8.81",""
"Length of stay","Missouri","Maui Island","days","6.50","6.77","6.63","6.87","6.87","7.09","6.95","6.97","6.82","7.12","7.53","7.43","7.60","7.61","7.98","8.30","8.30","8.15","8.04","7.96","7.90","8.91",""
"Length of stay","Missouri","Molokai","days","3.79","3.55","3.37","4.02","3.65","3.03","3.53","3.88","3.94","4.17","3.88","4.13","5.07","4.04","5.11","4.85","4.62","5.06","4.71","5.35","4.70","7.57",""
"Length of stay","Missouri","Lanai","days","3.84","3.72","4.03","4.27","3.31","3.18","3.50","3.34","3.37","3.29","4.27","3.65","3.86","4.05","4.06","3.39","4.27","3.87","3.56","4.01","4.28","4.62",""
"Length of stay","Missouri","Hilo","days","3.15","3.35","3.20","2.90","3.30","3.45","3.17","2.86","2.86","3.11","4.13","3.18","3.56","3.60","3.91","4.60","4.23","4.14","4.23","4.03","3.88","7.16",""
"Length of stay","Missouri","Kona","days","5.20","5.40","4.92","5.57","6.00","5.58","5.60","5.47","5.18","5.92","6.42","6.16","6.45","6.64","6.70","7.48","7.33","6.87","7.09","6.90","6.78","8.63",""
"Length of stay","Montana","Oahu","days","7.35","7.62","8.01","8.26","7.26","7.58","8.19","7.64","7.80","8.29","8.94","8.61","8.86","9.18","8.16","7.90","7.62","7.69","7.89","7.87","7.88","9.63",""
"Length of stay","Montana","Kauai","days","7.35","7.85","7.63","7.91","8.72","9.14","8.66","8.58","8.01","8.82","9.37","8.93","9.52","9.60","9.55","9.75","9.61","9.41","9.35","9.24","9.32","10.07",""
"Length of stay","Montana","Maui Island","days","8.39","8.32","8.13","9.05","8.69","8.82","9.23","9.03","8.72","9.06","9.61","9.44","9.35","9.94","9.70","10.21","9.67","9.80","9.47","9.53","9.46","10.08",""
"Length of stay","Montana","Molokai","days","6.28","11.45","5.81","6.70","5.29","5.52","5.85","5.74","6.55","8.39","6.87","11.55","7.65","6.78","5.80","7.29","6.53","8.87","9.29","9.26","9.82","13.26",""
"Length of stay","Montana","Lanai","days","4.05","8.46","3.89","5.75","5.09","5.37","3.17","2.74","3.68","5.03","3.29","4.50","4.28","3.16","4.04","4.06","3.99","4.28","5.08","4.47","4.62","6.05",""
"Length of stay","Montana","Hilo","days","6.88","5.17","5.92","4.50","5.80","5.56","5.42","4.68","5.10","5.04","5.54","4.44","5.35","6.60","5.64","7.31","6.07","5.90","6.14","6.27","5.24","6.73",""
"Length of stay","Montana","Kona","days","8.97","8.88","8.71","8.87","9.06","9.90","9.19","8.96","8.45","9.31","9.85","9.69","9.63","10.01","10.03","11.15","10.14","10.51","9.83","10.09","9.67","11.99",""
"Length of stay","N. Carolina","Oahu","days","6.70","7.45","7.69","7.96","7.65","7.84","7.92","7.77","7.50","8.05","8.99","8.61","8.83","8.50","8.01","7.70","7.80","7.67","7.30","7.50","7.32","10.38",""
"Length of stay","N. Carolina","Kauai","days","5.34","5.40","5.32","7.21","5.57","5.84","5.50","5.46","5.25","5.81","6.37","6.16","6.57","6.56","6.86","6.70","6.75","6.72","6.74","7.04","6.66","7.80",""
"Length of stay","N. Carolina","Maui Island","days","5.91","6.20","6.07","7.83","6.47","6.54","6.34","6.28","6.13","6.55","6.88","6.75","7.18","7.10","7.50","7.68","7.79","7.61","7.53","7.63","7.54","8.99",""
"Length of stay","N. Carolina","Molokai","days","3.82","3.21","3.31","4.81","2.72","3.23","3.67","3.55","3.66","4.12","3.59","4.93","3.34","3.38","5.75","3.82","4.41","3.75","4.64","6.45","3.74","4.93",""
"Length of stay","N. Carolina","Lanai","days","3.63","4.47","3.23","4.35","3.10","2.95","2.72","3.32","3.26","3.42","3.49","3.53","3.63","4.22","3.36","2.78","2.64","3.18","3.31","4.10","3.83","4.88",""
"Length of stay","N. Carolina","Hilo","days","3.81","3.44","3.45","4.54","3.29","3.36","3.46","3.01","3.14","3.60","3.86","4.08","4.14","4.32","4.69","4.47","4.20","4.23","4.21","4.17","4.02","6.80",""
"Length of stay","N. Carolina","Kona","days","5.02","5.16","5.24","7.61","5.53","5.74","5.36","5.21","4.98","5.65","6.08","5.69","6.41","6.12","6.56","6.85","6.67","6.61","6.76","6.82","6.71","9.00",""
"Length of stay","N. Dakota","Oahu","days","8.36","7.50","8.15","8.10","7.17","7.93","8.29","8.10","7.56","8.12","8.33","8.00","7.63","7.47","7.40","6.69","7.12","7.11","7.05","6.78","7.32","7.80",""
"Length of stay","N. Dakota","Kauai","days","7.57","6.08","6.45","5.71","7.25","7.36","6.30","7.03","6.27","6.56","7.42","7.28","7.42","7.29","7.97","8.15","8.54","8.45","9.10","8.18","8.35","9.37",""
"Length of stay","N. Dakota","Maui Island","days","7.45","7.15","7.26","6.67","7.65","7.53","7.29","7.93","7.41","7.24","7.86","8.02","8.18","8.03","8.32","8.52","9.39","8.90","8.71","8.59","8.54","9.55",""
"Length of stay","N. Dakota","Molokai","days","5.12","3.24","7.61","4.33","7.76","","9.11","6.05","6.02","7.26","8.88","7.23","4.34","3.92","5.95","5.67","3.41","5.96","6.34","5.84","17.80","11.55",""
"Length of stay","N. Dakota","Lanai","days","3.78","12.44","9.15","4.55","2.28","","2.58","3.36","3.75","3.36","3.87","3.24","2.92","3.54","4.14","4.59","3.42","3.39","3.95","3.73","3.23","10.37",""
"Length of stay","N. Dakota","Hilo","days","2.80","5.51","4.90","3.71","5.20","3.68","4.04","4.17","4.20","2.99","5.36","4.04","6.27","4.93","4.03","5.94","5.39","6.08","6.70","9.14","6.56","8.75",""
"Length of stay","N. Dakota","Kona","days","6.70","6.67","7.12","5.86","7.37","7.08","6.48","7.02","6.48","6.35","7.12","7.20","7.47","8.71","8.05","7.88","8.46","8.14","7.99","8.32","7.90","10.32",""
"Length of stay","Nebraska","Oahu","days","6.73","7.60","6.91","7.92","7.12","7.16","7.47","7.04","6.84","7.06","7.83","7.37","7.21","7.47","7.21","6.97","6.97","6.93","6.62","6.88","6.99","8.07",""
"Length of stay","Nebraska","Kauai","days","5.45","5.92","5.51","5.68","6.14","6.22","6.14","6.03","6.02","6.60","6.98","6.78","7.06","7.08","7.32","7.76","7.28","7.67","7.44","7.58","7.26","8.11",""
"Length of stay","Nebraska","Maui Island","days","6.78","7.16","6.85","6.23","6.85","7.28","7.22","7.15","7.03","7.49","7.89","7.62","7.58","7.82","7.81","8.28","8.22","8.28","8.18","8.21","7.92","8.88",""
"Length of stay","Nebraska","Molokai","days","6.90","3.77","5.02","3.69","4.76","5.67","5.19","3.76","6.41","4.82","4.78","3.80","5.15","4.95","4.07","4.81","4.46","4.20","4.20","4.12","4.33","8.01",""
"Length of stay","Nebraska","Lanai","days","3.39","7.68","4.10","4.72","3.35","2.90","3.14","3.44","3.01","2.98","2.73","2.60","4.82","3.11","2.77","2.83","2.89","4.53","2.77","3.86","2.60","4.24",""
"Length of stay","Nebraska","Hilo","days","3.26","3.37","3.37","4.06","3.75","3.03","3.28","3.36","2.83","4.12","4.04","3.51","3.59","3.74","3.66","4.52","4.58","4.89","5.32","4.52","4.34","6.75",""
"Length of stay","Nebraska","Kona","days","6.48","6.18","6.33","5.38","6.73","6.49","5.98","6.46","6.08","6.50","7.26","7.17","7.04","7.16","7.33","7.88","7.50","7.56","7.48","7.42","7.66","9.10",""
"Length of stay","Nevada","Oahu","days","8.02","8.29","8.14","8.53","7.68","7.90","7.94","7.84","7.62","8.00","8.37","8.28","8.34","8.29","8.08","7.84","7.71","7.71","7.42","7.61","7.39","9.70",""
"Length of stay","Nevada","Kauai","days","6.93","6.87","6.74","7.69","7.19","7.27","7.03","6.72","6.67","7.38","7.81","7.67","7.96","8.10","8.28","8.12","7.91","8.05","7.95","7.77","7.76","9.44",""
"Length of stay","Nevada","Maui Island","days","7.38","7.62","7.42","7.60","7.96","7.76","7.70","7.53","7.69","8.29","8.28","8.33","8.31","8.39","8.53","8.62","8.56","8.46","8.30","8.34","8.14","9.47",""
"Length of stay","Nevada","Molokai","days","5.32","5.15","6.16","10.13","3.40","4.53","5.34","4.77","4.90","6.22","5.28","7.03","4.74","5.08","4.63","4.68","6.77","6.83","5.35","5.05","5.42","8.92",""
"Length of stay","Nevada","Lanai","days","4.80","5.23","7.35","5.68","3.49","3.30","3.02","3.81","4.21","3.75","4.25","3.96","3.76","4.20","4.84","3.82","4.16","5.29","3.86","4.64","4.96","5.01",""
"Length of stay","Nevada","Hilo","days","6.02","5.80","4.77","4.59","4.58","4.68","4.27","3.62","3.78","5.01","5.65","5.27","5.14","5.67","5.93","5.82","5.59","5.78","5.50","5.46","5.44","9.09",""
"Length of stay","Nevada","Kona","days","7.31","7.38","6.95","6.71","7.35","7.47","7.29","6.76","6.69","7.84","7.87","8.17","8.29","8.16","8.36","8.16","7.96","7.91","7.86","7.96","7.50","10.19",""
"Length of stay","New Hampshire","Oahu","days","7.59","7.78","8.37","6.96","8.22","8.73","8.56","8.81","7.87","9.31","9.94","9.66","9.72","9.85","9.45","8.40","8.63","7.94","7.64","7.57","8.10","10.85",""
"Length of stay","New Hampshire","Kauai","days","6.54","6.40","6.68","6.16","6.66","6.92","6.71","6.95","6.73","7.45","8.21","7.61","8.17","7.34","8.53","8.43","9.11","8.14","8.24","8.87","8.31","10.50",""
"Length of stay","New Hampshire","Maui Island","days","7.07","7.04","6.92","6.92","7.36","7.75","7.72","7.49","7.49","7.95","9.25","7.93","8.59","8.66","8.99","8.87","9.08","9.17","8.94","8.74","8.81","10.73",""
"Length of stay","New Hampshire","Molokai","days","4.09","6.68","6.16","6.58","3.12","4.60","8.16","5.97","4.21","3.71","6.88","3.90","4.59","4.02","5.87","4.75","4.07","5.30","5.93","5.60","7.39","6.88",""
"Length of stay","New Hampshire","Lanai","days","3.52","3.39","6.24","3.62","4.69","3.44","2.34","3.79","3.03","3.36","3.59","2.94","3.92","5.33","3.42","3.44","2.43","4.26","3.99","3.52","4.47","4.09",""
"Length of stay","New Hampshire","Hilo","days","3.85","4.95","4.82","4.19","4.76","4.32","4.07","4.32","3.83","5.44","6.88","5.96","4.93","5.03","5.99","5.16","5.16","5.11","4.95","5.18","4.29","8.69",""
"Length of stay","New Hampshire","Kona","days","5.83","6.01","6.27","6.52","6.35","7.24","6.57","6.82","6.64","7.67","8.34","7.17","7.33","7.26","7.98","8.48","8.03","7.49","7.04","8.25","7.69","10.16",""
"Length of stay","New Jersey","Oahu","days","6.42","6.86","7.33","8.26","6.83","7.16","7.13","7.09","6.89","7.32","8.10","7.63","7.48","7.53","6.93","6.61","6.74","6.65","6.47","6.67","6.57","9.62",""
"Length of stay","New Jersey","Kauai","days","5.39","5.60","5.51","6.82","5.66","5.49","5.32","5.21","4.97","5.81","5.95","6.00","6.14","6.00","6.71","6.49","6.42","6.51","6.22","6.45","6.28","8.51",""
